CME,onset_time_utc,duration_hr,principal_angle_deg,angular_width_deg,median_velocity_kms,velocity_std_kms,min_velocity_kms,max_velocity_kms,halo_class,halo_confidence,source_file
13,2024/08/14 08:36,1,6,10,273,41,228,343,,,2024_aug.txt
12,2024/08/13 04:00,1,188,6,438,184,385,801,,,2024_aug.txt
11,2024/08/09 08:24,1,45,20,372,0,372,372,,,2024_aug.txt
10,2024/08/07 16:12,1,176,6,153,3,148,155,,,2024_aug.txt
9,2024/08/07 15:48,1,150,6,158,99,101,347,,,2024_aug.txt
8,2024/08/07 14:36,1,130,14,228,6,219,238,,,2024_aug.txt
7,2024/08/07 14:06,0,84,46,361,25,325,411,,,2024_aug.txt
6,2024/08/07 02:30,1,155,16,288,27,231,307,,,2024_aug.txt
5,2024/08/06 18:24,1,305,8,452,0,452,452,,,2024_aug.txt
4,2024/08/05 10:36,1,153,12,236,11,229,256,,,2024_aug.txt
3,2024/08/05 02:12,1,111,56,249,21,230,332,,,2024_aug.txt
2,2024/08/04 22:00,1,96,22,342,35,264,400,,,2024_aug.txt
1,2024/08/01 00:06,1,180,10,305,23,267,322,,,2024_aug.txt
213,2024/12/31 17:24,2,59,16,361,726,164,1644,,,2024_dec.txt
212,2024/12/31 17:00,2,218,6,384,66,315,496,,,2024_dec.txt
211,2024/12/31 16:48,3,291,24,437,222,170,919,,,2024_dec.txt
210,2024/12/31 13:48,2,129,16,744,349,405,1562,,,2024_dec.txt
209,2024/12/31 12:48,2,295,16,481,236,164,803,,,2024_dec.txt
208,2024/12/31 11:24,5,23,40,226,42,163,339,,,2024_dec.txt
207,2024/12/30 23:24,1,126,10,201,36,128,221,,,2024_dec.txt
206,2024/12/30 17:36,4,359,16,185,7,171,197,,,2024_dec.txt
205,2024/12/30 16:00,4,10,14,171,28,131,218,,,2024_dec.txt
204,2024/12/30 10:36,1,214,18,451,83,395,612,,,2024_dec.txt
203,2024/12/30 05:00,3,316,86,322,47,234,466,,,2024_dec.txt
202,2024/12/30 00:12,4,218,62,165,35,101,254,,,2024_dec.txt
201,2024/12/30 00:00,6,225,52,139,18,100,178,,,2024_dec.txt
200,2024/12/29 18:12,1,216,18,568,107,440,726,,,2024_dec.txt
199,2024/12/29 18:12,2,345,28,451,67,351,600,,,2024_dec.txt
198,2024/12/29 17:36,1,182,14,579,54,469,624,,,2024_dec.txt
197,2024/12/29 17:12,1,267,12,400,56,343,512,,,2024_dec.txt
196,2024/12/29 11:24,1,123,24,801,289,355,1329,,,2024_dec.txt
195,2024/12/29 11:24,1,126,18,323,104,216,520,,,2024_dec.txt
194,2024/12/29 09:12,1,316,58,337,65,205,440,,,2024_dec.txt
193,2024/12/29 06:48,0,172,14,411,19,381,440,,,2024_dec.txt
192,2024/12/29 06:24,2,215,56,252,61,181,413,,,2024_dec.txt
191,2024/12/29 06:24,1,1,12,246,26,233,303,,,2024_dec.txt
190,2024/12/29 06:12,1,164,118,735,54,612,864,II,Low,2024_dec.txt
189,2024/12/29 05:48,1,67,24,443,20,411,480,,,2024_dec.txt
188,2024/12/29 03:24,2,83,8,313,47,258,390,,,2024_dec.txt
187,2024/12/28 20:12,1,201,8,476,30,440,512,,,2024_dec.txt
186,2024/12/28 18:36,0,120,18,822,122,651,1041,,,2024_dec.txt
185,2024/12/28 17:12,1,56,18,529,57,381,558,,,2024_dec.txt
184,2024/12/28 07:12,3,132,18,423,174,142,589,,,2024_dec.txt
183,2024/12/28 06:12,1,57,16,138,17,132,168,,,2024_dec.txt
182,2024/12/28 02:24,1,221,12,710,438,217,1358,,,2024_dec.txt
181,2024/12/27 18:00,2,73,28,152,21,111,182,,,2024_dec.txt
180,2024/12/27 10:12,1,79,24,151,31,130,213,,,2024_dec.txt
179,2024/12/27 09:12,1,219,12,411,231,180,727,,,2024_dec.txt
178,2024/12/27 06:24,3,95,28,578,346,184,1116,,,2024_dec.txt
177,2024/12/27 04:49,1,166,26,449,63,339,589,,,2024_dec.txt
176,2024/12/27 04:28,3,136,122,925,398,214,1771,II,Low,2024_dec.txt
175,2024/12/27 02:00,2,146,54,579,401,284,1490,,,2024_dec.txt
174,2024/12/27 01:36,1,96,14,695,88,520,744,,,2024_dec.txt
173,2024/12/26 19:24,0,136,10,194,32,168,258,,,2024_dec.txt
172,2024/12/26 19:00,0,117,12,366,65,312,496,,,2024_dec.txt
171,2024/12/26 17:36,2,87,36,868,347,300,1562,,,2024_dec.txt
170,2024/12/26 15:24,1,115,16,534,2,534,538,,,2024_dec.txt
169,2024/12/26 06:12,3,13,32,262,115,146,480,,,2024_dec.txt
168,2024/12/26 05:36,1,107,68,726,63,600,892,,,2024_dec.txt
167,2024/12/26 04:12,1,136,10,702,125,651,919,,,2024_dec.txt
166,2024/12/26 02:48,1,159,16,354,240,303,744,,,2024_dec.txt
165,2024/12/26 02:36,1,280,18,584,349,187,1302,,,2024_dec.txt
164,2024/12/26 02:00,3,19,20,212,195,123,602,,,2024_dec.txt
163,2024/12/25 21:24,1,191,24,307,70,191,446,,,2024_dec.txt
162,2024/12/25 21:12,0,130,10,500,156,251,726,,,2024_dec.txt
161,2024/12/25 21:12,0,123,12,473,34,422,529,,,2024_dec.txt
160,2024/12/25 17:36,4,24,82,186,38,101,244,,,2024_dec.txt
159,2024/12/25 16:12,0,127,20,568,21,529,612,,,2024_dec.txt
158,2024/12/25 09:48,0,106,10,300,38,264,381,,,2024_dec.txt
157,2024/12/25 08:00,1,115,92,595,65,422,762,II,Low,2024_dec.txt
156,2024/12/25 05:00,1,167,12,421,47,332,496,,,2024_dec.txt
155,2024/12/25 04:24,2,127,20,548,80,405,679,,,2024_dec.txt
154,2024/12/24 20:12,2,201,60,801,357,218,1631,,,2024_dec.txt
153,2024/12/24 16:48,0,49,8,506,93,452,679,,,2024_dec.txt
152,2024/12/24 15:12,1,168,6,180,53,117,229,,,2024_dec.txt
151,2024/12/24 09:24,1,181,32,297,70,228,452,,,2024_dec.txt
150,2024/12/24 08:24,1,130,6,506,214,292,868,,,2024_dec.txt
149,2024/12/24 05:12,1,231,16,900,38,856,946,,,2024_dec.txt
148,2024/12/24 00:36,1,152,10,536,87,488,679,,,2024_dec.txt
147,2024/12/23 19:00,2,214,26,435,163,246,744,,,2024_dec.txt
146,2024/12/23 12:48,1,66,46,1041,73,946,1249,,,2024_dec.txt
145,2024/12/23 12:48,1,18,10,1243,173,919,1420,,,2024_dec.txt
144,2024/12/23 11:24,3,176,34,212,152,114,568,,,2024_dec.txt
143,2024/12/23 11:24,3,193,80,624,178,192,868,,,2024_dec.txt
142,2024/12/23 09:24,1,129,20,411,75,267,504,,,2024_dec.txt
141,2024/12/23 06:24,1,81,12,217,9,217,234,,,2024_dec.txt
140,2024/12/23 06:12,2,96,38,355,87,224,568,,,2024_dec.txt
139,2024/12/22 18:36,1,255,12,525,140,469,844,,,2024_dec.txt
138,2024/12/22 16:48,2,323,32,108,43,102,206,,,2024_dec.txt
137,2024/12/22 15:36,1,162,30,694,96,480,761,,,2024_dec.txt
136,2024/12/22 14:36,1,214,14,332,16,303,359,,,2024_dec.txt
135,2024/12/22 14:36,2,213,12,322,77,203,393,,,2024_dec.txt
134,2024/12/22 07:36,2,161,16,201,24,180,256,,,2024_dec.txt
133,2024/12/22 06:48,1,302,14,1330,389,762,1953,,,2024_dec.txt
132,2024/12/22 06:36,1,302,10,1229,373,919,1953,,,2024_dec.txt
131,2024/12/22 06:36,2,352,54,1562,619,411,2016,,,2024_dec.txt
130,2024/12/22 06:36,1,298,22,1289,483,508,1952,,,2024_dec.txt
129,2024/12/22 05:36,1,52,10,401,591,201,1644,,,2024_dec.txt
128,2024/12/22 05:36,5,75,80,399,141,221,762,,,2024_dec.txt
127,2024/12/22 05:00,1,230,18,589,182,240,664,,,2024_dec.txt
126,2024/12/22 03:48,7,219,140,388,150,199,710,II,Low,2024_dec.txt
125,2024/12/22 00:48,1,117,36,710,131,538,976,,,2024_dec.txt
124,2024/12/21 23:36,1,33,12,681,189,473,951,,,2024_dec.txt
123,2024/12/21 23:24,4,47,44,534,128,322,679,,,2024_dec.txt
122,2024/12/21 21:00,2,194,38,858,501,246,1839,,,2024_dec.txt
121,2024/12/21 20:48,1,138,38,452,272,105,1247,,,2024_dec.txt
120,2024/12/21 20:12,1,96,18,748,446,108,1644,,,2024_dec.txt
119,2024/12/21 20:00,3,9,228,781,535,221,1954,II,Low,2024_dec.txt
118,2024/12/21 18:12,3,202,94,269,190,156,781,II,Low,2024_dec.txt
117,2024/12/21 13:25,1,105,12,189,30,156,246,,,2024_dec.txt
116,2024/12/21 12:36,1,156,14,616,134,496,868,,,2024_dec.txt
115,2024/12/21 12:36,3,137,40,284,100,108,520,,,2024_dec.txt
114,2024/12/21 11:36,1,308,26,327,75,170,434,,,2024_dec.txt
113,2024/12/21 11:36,2,237,64,520,225,130,946,,,2024_dec.txt
112,2024/12/21 09:48,1,45,84,425,7,422,452,,,2024_dec.txt
111,2024/12/21 02:24,0,50,6,110,7,106,124,,,2024_dec.txt
110,2024/12/21 02:12,1,49,52,385,77,234,504,,,2024_dec.txt
109,2024/12/20 23:24,0,31,24,309,75,184,400,,,2024_dec.txt
108,2024/12/20 23:24,1,354,14,258,58,223,372,,,2024_dec.txt
107,2024/12/20 22:24,1,104,18,334,54,246,400,,,2024_dec.txt
106,2024/12/20 21:00,1,246,22,282,18,246,312,,,2024_dec.txt
105,2024/12/20 11:00,1,44,6,547,143,286,651,,,2024_dec.txt
104,2024/12/20 10:24,0,84,58,619,130,440,905,,,2024_dec.txt
103,2024/12/19 18:47,1,59,32,619,161,325,821,,,2024_dec.txt
102,2024/12/19 18:47,1,355,28,726,110,542,801,,,2024_dec.txt
101,2024/12/19 13:26,2,213,28,164,8,140,172,,,2024_dec.txt
100,2024/12/19 03:12,2,298,6,343,140,262,612,,,2024_dec.txt
99,2024/12/19 02:12,1,43,8,211,24,175,242,,,2024_dec.txt
98,2024/12/19 01:25,2,54,42,370,207,108,871,,,2024_dec.txt
97,2024/12/18 23:24,0,287,12,303,105,183,446,,,2024_dec.txt
96,2024/12/18 15:36,1,47,8,226,5,224,236,,,2024_dec.txt
95,2024/12/18 15:12,1,250,10,456,42,388,520,,,2024_dec.txt
94,2024/12/18 06:36,1,280,18,358,113,212,595,,,2024_dec.txt
93,2024/12/18 00:24,2,119,12,400,55,323,480,,,2024_dec.txt
92,2024/12/17 16:36,1,81,20,1157,599,246,1953,,,2024_dec.txt
91,2024/12/17 16:36,3,28,66,595,293,100,1250,,,2024_dec.txt
90,2024/12/17 16:12,0,263,8,1302,397,624,1736,,,2024_dec.txt
89,2024/12/17 16:12,1,130,14,813,431,390,1736,,,2024_dec.txt
88,2024/12/17 16:00,1,222,34,584,655,258,1953,,,2024_dec.txt
87,2024/12/17 16:00,0,154,10,1027,461,589,1838,,,2024_dec.txt
86,2024/12/17 12:48,1,88,34,452,95,349,679,,,2024_dec.txt
85,2024/12/17 07:36,2,149,52,342,60,229,452,,,2024_dec.txt
84,2024/12/17 04:36,1,91,12,243,54,181,350,,,2024_dec.txt
83,2024/12/17 04:36,3,87,76,322,84,126,529,,,2024_dec.txt
82,2024/12/16 23:24,2,279,12,543,96,400,710,,,2024_dec.txt
81,2024/12/16 21:48,1,39,12,292,86,221,480,,,2024_dec.txt
80,2024/12/16 18:36,1,124,14,508,56,405,578,,,2024_dec.txt
79,2024/12/15 21:12,1,85,8,161,385,115,893,,,2024_dec.txt
78,2024/12/15 18:48,1,151,8,576,171,431,880,,,2024_dec.txt
77,2024/12/15 17:36,2,154,6,626,80,529,710,,,2024_dec.txt
76,2024/12/15 14:36,2,85,212,726,299,244,1562,II,Low,2024_dec.txt
75,2024/12/15 10:00,2,255,40,452,144,180,601,,,2024_dec.txt
74,2024/12/15 04:12,1,2,14,1116,147,856,1301,,,2024_dec.txt
73,2024/12/15 04:12,2,72,58,1953,117,1644,1953,,,2024_dec.txt
72,2024/12/15 04:12,0,1,8,1041,590,791,1953,,,2024_dec.txt
71,2024/12/15 04:12,2,123,32,863,684,194,1953,,,2024_dec.txt
70,2024/12/15 00:00,1,254,50,229,27,163,292,,,2024_dec.txt
69,2024/12/15 00:00,3,210,62,325,106,150,548,,,2024_dec.txt
68,2024/12/15 00:00,7,239,144,314,60,156,453,II,Low,2024_dec.txt
67,2024/12/14 13:25,3,133,8,214,11,196,220,,,2024_dec.txt
66,2024/12/14 12:00,4,135,12,190,37,126,224,,,2024_dec.txt
65,2024/12/14 10:48,4,272,58,146,28,116,229,,,2024_dec.txt
64,2024/12/14 05:36,1,234,42,546,153,255,919,,,2024_dec.txt
63,2024/12/14 05:12,1,216,14,440,6,440,452,,,2024_dec.txt
62,2024/12/14 02:00,0,165,12,263,953,245,1953,,,2024_dec.txt
61,2024/12/13 14:00,1,173,48,405,94,274,651,,,2024_dec.txt
60,2024/12/13 12:24,1,156,10,292,70,226,390,,,2024_dec.txt
59,2024/12/13 09:12,3,172,38,361,135,150,657,,,2024_dec.txt
58,2024/12/13 04:17,1,168,26,529,230,225,1040,,,2024_dec.txt
57,2024/12/13 03:12,2,213,52,310,86,235,548,,,2024_dec.txt
56,2024/12/12 23:48,1,169,24,947,263,529,1338,,,2024_dec.txt
55,2024/12/12 10:24,0,123,36,259,18,221,286,,,2024_dec.txt
54,2024/12/12 01:25,2,13,36,293,232,193,822,,,2024_dec.txt
53,2024/12/11 21:24,2,210,22,242,86,142,390,,,2024_dec.txt
52,2024/12/11 21:24,2,153,168,480,92,233,651,II,Low,2024_dec.txt
51,2024/12/11 10:36,2,182,70,325,73,137,437,,,2024_dec.txt
50,2024/12/11 05:36,4,181,68,271,334,112,1077,,,2024_dec.txt
49,2024/12/11 01:36,1,32,6,330,83,297,492,,,2024_dec.txt
48,2024/12/10 18:12,1,162,22,1008,264,553,1488,,,2024_dec.txt
47,2024/12/10 16:12,2,164,22,508,187,317,976,,,2024_dec.txt
46,2024/12/10 12:24,2,14,10,376,45,355,446,,,2024_dec.txt
45,2024/12/10 12:12,1,7,32,502,168,206,781,,,2024_dec.txt
44,2024/12/10 11:24,1,162,30,1525,168,1420,1953,,,2024_dec.txt
43,2024/12/10 06:36,2,153,48,880,295,605,1644,,,2024_dec.txt
42,2024/12/10 03:24,1,350,14,771,176,672,1201,,,2024_dec.txt
41,2024/12/10 02:24,2,158,22,919,558,322,1953,,,2024_dec.txt
40,2024/12/10 01:36,2,186,22,246,64,169,400,,,2024_dec.txt
39,2024/12/08 16:24,2,207,24,236,31,168,281,,,2024_dec.txt
38,2024/12/08 11:00,0,275,8,188,21,178,228,,,2024_dec.txt
37,2024/12/08 10:48,1,163,8,1201,511,488,1953,,,2024_dec.txt
36,2024/12/08 10:12,1,321,8,811,111,612,919,,,2024_dec.txt
